City	Country or Area
Machilipatnam	India
Madanapalle	India
Madhyamgram	India
Madison (WI)	United States of America
Madiun	Indonesia
MADRID	Spain
Madurai	India
Mae Hong Son	Thailand
Maebashi	Japan
Magadan	Russian Federation
Magalang	Philippines
Magangué	Colombia
Magdeburg	Germany
Magé	Brazil
Magelang	Indonesia
Magnitogorsk	Russian Federation
Magway	Myanmar
Maha Sarakham	Thailand
Mahabad	Iran (Islamic Republic of)
Mahadevapura	India
Mahajanga	Madagascar
Mahbubnagar	India
Mahesana	India
Maheshtala	India
Maicao	Colombia
Maiduguri	Nigeria
Maikop	Russian Federation
Mainpuri	India
Mainz	Germany
Majnoon	Iraq
MAJURO	Marshall Islands
Makasar (Ujung Pandang)	Indonesia
Makati	Philippines
Makeyevka	Ukraine
Makhachkala	Russian Federation
Makkah	Saudi Arabia
Makurdi	Nigeria
Malabalay	Philippines
MALABO	Equatorial Guinea
Malabon	Philippines
Málaga	Spain
Malakal	Republic of South Sudan
Malang	Indonesia
Malappuram	India
Malard	Iran (Islamic Republic of)
Malasiqui	Philippines
Malatya	Turkey
Malawe	Egypt
Malayer	Iran (Islamic Republic of)
MALÉ	Maldives
Malegaon	India
Malerkotla	India
Malita	Philippines
Malkajgiri	India
Malmö	Sweden
Malolos	Philippines
Manado	Indonesia
MANAGUA	Nicaragua
MANAMA	Bahrain
Manaus	Brazil
Mancherial	India
Manchester	United Kingdom of Great Britain and Northern Ireland
Manchester (NH)	United States of America
Mandalay	Myanmar
Mandaluyong	Philippines
Mandaue	Philippines
Mandsaur	India
Mandya	India
Mangalore	India
Mangaung	South Africa
Mango	India
Mangora	Pakistan
MANILA	Philippines
Manisa	Turkey
Manizales	Colombia
Mannheim	Germany
Mansfield	United Kingdom of Great Britain and Northern Ireland
Mansûra	Egypt
Manta	Ecuador
Manukau	New Zealand
Manzanillo	Mexico
Manzhouli	China
Maoming	China
MAPUTO	Mozambique
Mar del Plata-Batán	Argentina
Maraba	Brazil
Maracaibo	Venezuela (Bolivarian Republic of)
Maracanau	Brazil
Maracay	Venezuela (Bolivarian Republic of)
Maradi	Niger
Marand	Iran (Islamic Republic of)
Maranguape	Brazil
Maraqeh	Iran (Islamic Republic of)
Marawi	Philippines
Marbella	Spain
Mardan	Pakistan
Margilan	Uzbekistan
Maribor	Slovenia
Maricá	Brazil
MARIEHAMN	Åland Islands
Marikina	Philippines
Marilao	Philippines
Marília	Brazil
Maringá	Brazil
Marituba	Brazil
Mariupol	Ukraine
Marivan	Iran (Islamic Republic of)
Mariveles	Philippines
Markham	Canada
Maroua	Cameroon
Marseille	France
Marugame	Japan
Marvadsht	Iran (Islamic Republic of)
Masan	Republic of Korea
MASERU	Lesotho
Mashhad	Iran (Islamic Republic of)
Masjed Soleyman	Iran (Islamic Republic of)
Matamoros	Mexico
Matanzas	Cuba
Mataram	Indonesia
Mataró	Spain
Mathura	India
Mati	Philippines
Matola	Mozambique
Matrouh	Egypt
Matsubara	Japan
Matsudo	Japan
Matsue	Japan
Matsumoto	Japan
Matsusaka	Japan
Matsuyama	Japan
Maturín	Venezuela (Bolivarian Republic of)
Mauá	Brazil
Maunath Bhanjan	India
Mavoko/AthiRiver	Kenya
Mawlamyine	Myanmar
Mazatlán	Mexico
MB Ipoh	Malaysia
MB Johor Bahru	Malaysia
MBABANE	Swaziland
Mbeya	United Republic of Tanzania
Mbour	Senegal
McAllen (TX)	United States of America
McKinney City (TX)	United States of America
Medan	Indonesia
Medellín	Colombia
Medinipur	India
Meerut	India
Meihekou	China
Meishan	China
Meizhou	China
Mejicanos	El Salvador
Melaka	Malaysia
Melbourne	Australia
Melitopol	Ukraine
Memphis (TN)	United States of America
Mendoza	Argentina
Menia	Egypt
Mérida	Mexico
Mersin	Turkey
Mesa (AZ)	United States of America
Mesquita	Brazil
Mesquite (TX)	United States of America
Messina	Italy
Mestghanem (Mostaganem)	Algeria
Met Ghamr	Egypt
Metairie (LA)	United States of America
META-UTU	Wallis and Futuna Islands
Metz	France
Mexicali	Mexico
Mexico	Philippines
"MEXICO, CIUDAD DE"	Mexico
Meycauayan	Philippines
Mezhdurechensk	Russian Federation
Miami (FL)	United States of America
Miami Gardens (FL)	United States of America
Miandoab	Iran (Islamic Republic of)
Mianyang	China
Mianzhu	China
Miass	Russian Federation
Midland City (TX)	United States of America
Midsayap	Philippines
Mihara	Japan
Milagro	Ecuador
Milano	Italy
Milton Keynes	United Kingdom of Great Britain and Northern Ireland
Miluo	China
Milwaukee (WI)	United States of America
Minatitlán	Mexico
Mingguang	China
Minglanilla	Philippines
Minna	Nigeria
Minneapolis (MN)	United States of America
Minoh	Japan
MINSK	Belarus
Miquan	China
Mira-Bhayandar	India
Miramar (FL)	United States of America
Miri	Malaysia
Mirpur Khas	Pakistan
Miryang	Republic of Korea
Mirzapur-cum-Vindhyachal	India
Misato	Japan
Mishan	China
Mishima	Japan
Miskolc	Hungary
Mississauga	Canada
Mitaka	Japan
Mito	Japan
Mixco	Guatemala
Miyakonojo	Japan
Miyazaki	Japan
Mobile (AL)	United States of America
Moca	Dominican Republic
Mocuba	Mozambique
Modena	Italy
Modesto (CA)	United States of America
Modinagar	India
Moers	Germany
Moga	India
Mogilev	Belarus
Mohammad Shahr	Iran (Islamic Republic of)
Moji das Cruzes	Brazil
Moji-Guaçu	Brazil
Mojokerto	Indonesia
Mokpo	Republic of Korea
Mombasa	Kenya
MONACO	Monaco
Mönchengladbach	Germany
Monclova	Mexico
Moncton	Canada
MONROVIA	Liberia
Montego Bay	Jamaica
Montería	Colombia
Monterrey	Mexico
Montes Claros	Brazil
MONTEVIDEO	Uruguay
Montgomery (AL)	United States of America
Montpellier	France
Montréal	Canada
Montreuil	France
Monywa	Myanmar
Monza	Italy
Moradabad	India
Moratuwa	Sri Lanka
Morelia	Mexico
Morena	India
Moreno Valley (CA)	United States of America
Moriguchi	Japan
Morioka	Japan
Mormugoa	India
Morogoro	United Republic of Tanzania
Moroleón - Uriangato	Mexico
Morón	Argentina
MORONI	Comoros
Morvi	India
MOSKVA	Russian Federation
Mossoró	Brazil
Mostar	Bosnia and Herzegovina
Móstoles	Spain
Mosul	Iraq
Motihari	India
Mozir	Belarus
MP Kota Bharu	Malaysia
M'Sila	Algeria
Mubi	Nigeria
Mudanjiang	China
Mufulira	Zambia
Mughalsarai	India
Mukdahan	Thailand
Mülheim an der Ruhr	Germany
Mulhouse	France
Muling	China
Multan	Pakistan
Mumbai (Bombay)	India
München	Germany
Munger	India
Münster (Westf.)	Germany
Muntinlupa	Philippines
Murcia	Spain
Murfreesboro (TN)	United States of America
Muriaé	Brazil
Muridke	Pakistan
Murmansk	Russian Federation
Murom	Russian Federation
Muroran	Japan
Murrieta (CA)	United States of America
Murwara (Katni)	India
Musashino	Japan
MUSCAT	Oman
Mutare	Zimbabwe
Mutrah	Oman
Muzaffargharh	Pakistan
Muzaffarnagar	India
Muzaffarpur	India
Mwanza	United Republic of Tanzania
Myitkyina	Myanmar
Mykolaiv (Nikolaevskaya oblast)	Ukraine
Mymensingh	Bangladesh
Mysore	India
Mytishchi	Russian Federation
Nabadwip	India
Naberezhnye Tchelny	Russian Federation
Nablus	State of Palestine
Nacala	Mozambique
Nadiad	India
Naga (Camarines Sur)	Philippines
Naga (Cebu)	Philippines
Nagahama	Japan
Nagano	Japan
Nagaoka	Japan
Nagaon	India
Nagareyama	Japan
Nagasaki	Japan
Nagercoil	India
Nagoya	Japan
Nagpur	India
Naguanagua	Venezuela (Bolivarian Republic of)
Naha	Japan
Naihati	India
NAIROBI	Kenya
Najaf	Iraq
Najafabad	Iran (Islamic Republic of)
Najran (Aba as-Suud)	Saudi Arabia
Nakhodka	Russian Federation
Nakhon Nayok	Thailand
Nakhon Pathom	Thailand
Nakhon Phanom	Thailand
Nakhon Ratchasima	Thailand
Nakhon Sawan	Thailand
Nakhon Si Thammarat	Thailand
Nakuru	Kenya
Nala Sopara	India
Nalgonda	India
Naltchik	Russian Federation
Namangan	Uzbekistan
Nampho	Democratic People's Republic of Korea
Nampula	Mozambique
Namur	Belgium
Nan	Thailand
Nanan	China
Nanchang	China
Nanchong	China
Nanchuan	China
Nancy	France
Nanded	India
Nandyal	India
Nangloi Jat	India
Nangong	China
Nanhai	China
Nanjing	China
Nankang	China
Nanning	China
Nanping	China
Nantes	France
Nantong	China
Nanxiong	China
Nanyang	China
Naogaon	Bangladesh
Naperville (IL)	United States of America
Napier-Hastings	New Zealand
Napoli	Italy
Nara	Japan
Narashino	Japan
Narathiwat	Thailand
Narayanganj	Bangladesh
Narita	Japan
Narsingdi	Bangladesh
Nasariya	Iraq
Nashik	India
Nashville-Davidson (TN)	United States of America
Nasim Shahr	Iran (Islamic Republic of)
NASSAU	Bahamas
Nasugbu	Philippines
Nasushiobara	Japan
Natal	Brazil
Naucalpan de Juárez	Mexico
Navghar-Manikpur	India
Navi Mumbai (New Bombay)	India
Navoi	Uzbekistan
Navojoa	Mexico
Navotas	Philippines
Navsari	India
Nawabganj	Bangladesh
Nawabshah	Pakistan
NAY PYI TAW	Myanmar
Nazar Abad	Iran (Islamic Republic of)
Nazilli	Turkey
Nazran	Russian Federation
N'DJAMENA	Chad
Ndola	Zambia
Neemuch	India
Neftekamsk	Russian Federation
Nefteyugansk	Russian Federation
Negombo	Sri Lanka
Nehe	China
Neijiang	China
Neiva	Colombia
Nellore	India
Netanya	Israel
Netzahualcóyotl	Mexico
Neuquén-Plottier	Argentina
Neuss	Germany
Nevinnomyssk	Russian Federation
NEW DELHI	India
New Haven (CT)	United States of America
New Orleans (LA)	United States of America
New York (NY)	United States of America
Newark (NJ)	United States of America
Newcastle	Australia
Newcastle-Maitland	Australia
Newport	United Kingdom of Great Britain and Northern Ireland
Newport News (VA)	United States of America
Neyagawa	Japan
Neyshabur	Iran (Islamic Republic of)
Neyveli	India
Ngaoundéré	Cameroon
Ngong	Kenya
NIAMEY	Niger
Nice	France
Nigde	Turkey
Niigata	Japan
Niihama	Japan
Niiza	Japan
Nijmegen	Netherlands
Nikopol	Ukraine
Nilópolis	Brazil
Nîmes	France
Ningan	China
Ningbo	China
Ningde	China
Ningguo	China
Niš	Serbia
Nishinomiya	Japan
Nishio	Japan
Nishitokyo	Japan
Niterói	Brazil
Nizamabad	India
Nizhnekamsk	Russian Federation
Nizhnevartovsk	Russian Federation
Nizhny Novgorod	Russian Federation
Nizhny Tagil	Russian Federation
Nkongsamba	Cameroon
Nnewi	Nigeria
Nobeoka	Japan
Noda	Japan
Noginsk	Russian Federation
Noida	India
Nong Bua Lam Phu	Thailand
Nong Khai	Thailand
Nonsan	Republic of Korea
Nonthaburi	Thailand
Norfolk (VA)	United States of America
Norilsk	Russian Federation
Norman (OK)	United States of America
Norrköping	Sweden
North Ayrshire	United Kingdom of Great Britain and Northern Ireland
North Barrackpur	India
North Charleston (SC)	United States of America
North Dumdum	India
North Lanarkshire	United Kingdom of Great Britain and Northern Ireland
North Las Vegas (NV)	United States of America
North Shore	New Zealand
Northampton	United Kingdom of Great Britain and Northern Ireland
Norwalk (CA)	United States of America
Norwich	United Kingdom of Great Britain and Northern Ireland
Norzagaray	Philippines
Nossa Senhora do Socorro	Brazil
Nottingham	United Kingdom of Great Britain and Northern Ireland
NOUAKCHOTT	Mauritania
NOUMEA	New Caledonia
Nova Friburgo	Brazil
Nova Iguaçu	Brazil
Novara	Italy
Novi Sad	Serbia
Nôvo Hamburgo	Brazil
Novocheboksarsk	Russian Federation
Novocherkassk	Russian Federation
Novokuybishevsk	Russian Federation
Novokuznetsk	Russian Federation
Novomoskovsk (Tulskaya oblast)	Russian Federation
Novopolotsk	Belarus
Novorossiysk	Russian Federation
Novoshakhtinsk	Russian Federation
Novosibirsk	Russian Federation
Novotroitsk	Russian Federation
Novy Urengoy	Russian Federation
Noyabrsk	Russian Federation
Nuevo Laredo	Mexico
NUKU'ALOFA	Tonga
Nukus	Uzbekistan
Numazu	Japan
Nuneaton	United Kingdom of Great Britain and Northern Ireland
Nürnberg	Germany
NUUK (GODTHAB)	Greenland
Nyiregyhaza	Hungary
Nzérékoré	Guinea
Oakland (CA)	United States of America
Oakville	Canada
Oaxaca de Juárez	Mexico
Oberhausen	Germany
Obihiro	Japan
Obninsk	Russian Federation
Oceanside (CA)	United States of America
Ocotlán	Mexico
Ocumare Del Tuy	Venezuela (Bolivarian Republic of)
Odawara	Japan
Odense	Denmark
Odessa	Ukraine
Odessa (TX)	United States of America
Odintsovo	Russian Federation
Offenbach am Main	Germany
Ogaki	Japan
Ogbomosho	Nigeria
Oita	Japan
Okara	Pakistan
Okayama	Japan
Okazaki	Japan
Okene	Nigeria
Okinawa	Japan
Oklahoma City (OK)	United States of America
Okpogho	Nigeria
Oktyabrsky	Russian Federation
Olathe (KS)	United States of America
Oldenburg	Germany
Olinda	Brazil
Olomouc	Czech Republic
Olongapo	Philippines
Olsztyn	Poland
Olten-Zofingen	Switzerland
Omaha (NE)	United States of America
Ome	Japan
Omiya	Japan
Omsk	Russian Federation
Omuta	Japan
Ondo	Nigeria
Ongole	India
Onitsha	Nigeria
Onomichi	Japan
Ontario (CA)	United States of America
Opole	Poland
Oradea	Romania
Orai	India
Orange (CA)	United States of America
ORANJESTAD	Aruba
Ordu	Turkey
Orebro	Sweden
Orekhovo-Zuevo	Russian Federation
Orel	Russian Federation
Orenburg	Russian Federation
Orizaba	Mexico
Orlando (FL)	United States of America
Orléans	France
Ormoc	Philippines
Orsha	Belarus
Orsk	Russian Federation
Orumiyeh	Iran (Islamic Republic of)
Oruro	Bolivia (Plurinational State of)
Osaka	Japan
Osaki	Japan
Osasco	Brazil
Osh	Kyrgyzstan
Oshawa	Canada
Oshogbo	Nigeria
Oshu	Japan
Osijek	Croatia
OSLO	Norway
Osmaniye	Turkey
Osnabrück	Germany
Osorno	Chile
Ostrava	Czech Republic
Ota	Japan
Otaru	Japan
Otsu	Japan
OTTAWA	Canada
Ottawa - Gatineau	Canada
OUAGADOUGOU	Burkina Faso
Ouahigouya	Burkina Faso
Oulu	Finland
Ourense	Spain
Ourinhos	Brazil
Overland Park (KS)	United States of America
Oviedo	Spain
Ovorhangay	Mongolia
Owerri	Nigeria
Owo	Nigeria
Oxford	United Kingdom of Great Britain and Northern Ireland
Oxnard (CA)	United States of America
Oyama	Japan
Oyo	Nigeria
Ozamis	Philippines
Ozhukarai	India
Pabna	Bangladesh
Pachuca (de Soto)	Mexico
Paço do Lumiar	Brazil
Padang	Indonesia
Paderborn	Germany
Padova	Italy
Pagadian	Philippines
PAGO PAGO	American Samoa
Pakalongan	Indonesia
Pakanbaru	Indonesia
Pakdasht	Iran (Islamic Republic of)
Pakpattan	Pakistan
Palakkad	India
Palangkaraya	Indonesia
Palanpur	India
Palembang	Indonesia
Palermo	Italy
Palhoça	Brazil
Pali	India
PALIKIR	Micronesia (Federated States of)
Pallavaram	India
Palm Bay City (FL)	United States of America
Palma	Spain
Palma de Mallorca	Spain
Palmas	Brazil
Palmas de Gran Canaria	Spain
Palmdale (CA)	United States of America
Palmira	Colombia
Palwal	India
Pamplona	Spain
Panabo	Philippines
Pancevo	Serbia
Panchkula Urban Estate	India
Panevezhis	Lithuania
Pangkal Pinang	Indonesia
Panihati	India
Panipat	India
Panjin	China
Panshi	China
Panvel	India
Panzhihua	China
PAPEETE	French Polynesia
Paradise (NV)	United States of America
PARAMARIBO	Suriname
Paraná	Argentina
Paranaguá	Brazil
Paranaque	Philippines
Parauapebas	Brazil
Parbhani	India
Pare Pare	Indonesia
Parintins	Brazil
PARIS	France
Parla	Spain
Parma	Italy
Parnaíba	Brazil
Parnamirim	Brazil
Pasadena (CA)	United States of America
Pasadena (TX)	United States of America
Pasay	Philippines
Pasig	Philippines
Pasir Gudang	Malaysia
Passo Fundo	Brazil
Passos	Brazil
Pasto	Colombia
Pasuruan	Indonesia
Patan	India
Paterson (NJ)	United States of America
Pathankot	India
Pathein	Myanmar
Pathum Thani	Thailand
Patiala	India
Patna	India
Patos	Brazil
Patos de Minas	Brazil
Patrai	Greece
Pattani	Thailand
Paulista	Brazil
Paulo Afonso	Brazil
Pavas	Costa Rica
Pavlodar	Kazakhstan
Pavlograd	Ukraine
Pécs	Hungary
Pelotas	Brazil
Pematang Siantar	Indonesia
Pembroke Pines (FL)	United States of America
Penglai	China
Pengzhou	China
Penza	Russian Federation
Peoria (AZ)	United States of America
Peoria (IL)	United States of America
Pereira	Colombia
Perez Zeledon	Costa Rica
Perm	Russian Federation
Perpignan	France
Perth	Australia
Perth & Kinross	United Kingdom of Great Britain and Northern Ireland
Perugia	Italy
Pervouralsk	Russian Federation
Pescara	Italy
Peshawar	Pakistan
Pésterion	Greece
Petah Tiqwa	Israel
Petaling Jaya	Malaysia
Petare	Venezuela (Bolivarian Republic of)
Peterborough	Canada
Petrolina	Brazil
Petropavlovsk (Severo- Kazakhstanskaya oblast)	Kazakhstan
Petropavlovsk-Kamchatsky	Russian Federation
Petrópolis	Brazil
Petrozavodsk	Russian Federation
Pforzheim	Germany
Phagwara	India
Phangnga	Thailand
Phatthalung	Thailand
Phayao	Thailand
Phetchabun	Thailand
Phetchaburi	Thailand
Phichit	Thailand
Philadelphia (PA)	United States of America
Philippines: Ligao	Philippines
Phitsanulok	Thailand
Phoenix (AZ)	United States of America
Phra Nakhon Si Ayutthaya	Thailand
Phrae	Thailand
Phuket	Thailand
Phusro	India
Phyongsong	Democratic People's Republic of Korea
Piacenza	Italy
Piatra Neamt	Romania
Piedecuesta	Colombia
Piedras Negras	Mexico
Pietermaritzburg	South Africa
Pikine	Senegal
Pikit	Philippines
Pilibhit	India
Pimpri Chinchwad	India
Pinar del Río	Cuba
Pindamonhangaba	Brazil
Pingdingshan	China
Pingdu	China
Pinghu	China
Pingliang	China
Pingxiang (Guangxi)	China
Pingxiang (Jiangxi)	China
Pinhais	Brazil
Pinsk	Belarus
Piracicaba	Brazil
Pireas	Greece
Pisco	Peru
Pitalito	Colombia
Pitesti	Romania
Pittsburgh (PA)	United States of America
Piura	Peru
Pizhou	China
Plano (TX)	United States of America
Plaridel	Philippines
Playa del Carmen	Mexico
Pleven	Bulgaria
Plock	Poland
Ploiesti	Romania
Plovdiv	Bulgaria
PLYMOUTH	Montserrat
Plzen	Czech Republic
Poà	Brazil
Pococi	Costa Rica
Poços de Caldas	Brazil
PODGORICA	Montenegro
Podolsk	Russian Federation
Pohang	Republic of Korea
Pointe-à-Pitre	Guadeloupe
Pointe-Noire	Congo
Pokhara	Nepal
Polatli	Turkey
Pollachi	India
Polomolok	Philippines
Poltava	Ukraine
Pomona (CA)	United States of America
Pompano Beach (FL)	United States of America
Ponce	Puerto Rico
Pondicherry	India
Ponta Grossa	Brazil
Pontianak	Indonesia
Popayán	Colombia
Porac	Philippines
Porbandar	India
Port Elizabeth	South Africa
Port Harcourt	Nigeria
PORT LOUIS	Mauritius
PORT MORESBY	Papua New Guinea
Port Said	Egypt
Port St. Lucie (FL)	United States of America
PORT VILA	Vanuatu
Portland (OR)	United States of America
Portmore	Jamaica
Porto	Portugal
Porto Alegre	Brazil
Porto Seguro	Brazil
Porto Velho	Brazil
PORT-OF-SPAIN	Trinidad and Tobago
Portoviejo	Ecuador
Portsmouth	United Kingdom of Great Britain and Northern Ireland
Portsmouth (VA)	United States of America
Posadas	Argentina
Potosí	Bolivia (Plurinational State of)
Potsdam	Germany
Pouso Alegre	Brazil
Pouytenga	Burkina Faso
Poza Rica de Hidalgo	Mexico
Poznan	Poland
Pozuelos (F) (Capital)	Venezuela (Bolivarian Republic of)
Prachin Buri	Thailand
Prachuap Khiri Khan	Thailand
PRAHA	Czech Republic
PRAIA	Cabo Verde
Praia Grande	Brazil
Prato	Italy
Presidente Prudente	Brazil
Preston	United Kingdom of Great Britain and Northern Ireland
PRETORIA	South Africa
Prijedor	Bosnia and Herzegovina
Probolinggo	Indonesia
Proddatur	India
Prokopyevsk	Russian Federation
Providence (RI)	United States of America
Provo (UT)	United States of America
Pskov	Russian Federation
Pucallpa	Peru
Pudukkottai	India
Puebla de Zaragoza	Mexico
Pueblo (CO)	United States of America
Puente Alto	Chile
Puerto Cabello	Venezuela (Bolivarian Republic of)
Puerto La Cruz	Venezuela (Bolivarian Republic of)
Puerto Montt	Chile
Puerto Plata	Dominican Republic
Puerto Princesa	Philippines
Puerto Vallarta	Mexico
Pulandian	China
Pune	India
Puning	China
Puno	Peru
Punta Arenas	Chile
Puntarenas	Costa Rica
Punto Fijo	Venezuela (Bolivarian Republic of)
Puri	India
Purnia	India
Puruliya	India
Pushkino	Russian Federation
Putian	China
Puyang	China
Pyatigorsk	Russian Federation
PYONGYANG	Democratic People's Republic of Korea
Qacentina (Constantine)	Algeria
Qaem shahr	Iran (Islamic Republic of)
Qarchak	Iran (Islamic Republic of)
Qazvin	Iran (Islamic Republic of)
Qianan	China
Qianjiang	China
Qidong	China
Qingdao	China
Qingtongxia	China
Qingyuan	China
Qingzhen	China
Qingzhou	China
Qinhuangdao	China
Qinyang	China
Qinzhou	China
Qionghai	China
Qionglai	China
Qiongshan	China
Qiqihaer	China
Qitaihe	China
Qixia	China
Qods	Iran (Islamic Republic of)
Qom	Iran (Islamic Republic of)
Quanzhou	China
Quchan	Iran (Islamic Republic of)
Québec	Canada
Queimados	Brazil
Quelimane	Mozambique
Querétaro	Mexico
Quetta	Pakistan
Quetzaltenango	Guatemala
Quevedo	Ecuador
Quezon City	Philippines
Qufu	China
Quibdo	Colombia
Quilmes	Argentina
Quilpué	Chile
QUITO	Ecuador
Qujing	China
Quthbullapur	India
Quzhou	China
Radom	Poland
Rae Bareli	India
Rafah	State of Palestine
Rafsanjan	Iran (Islamic Republic of)
Rahimyar Khan	Pakistan
Raichur	India
Raiganj	India
Raigarh	India
Raipur	India
Rajahmundry	India
Rajapalayam	India
Rajarhat Gopalpur	India
Rajendranagar	India
Rajkot	India
Rajnandgaon	India
Rajpur Sonarpur	India
Rajshahi	Bangladesh
Raleigh (NC)	United States of America
Ramadan	Egypt
Ramadi	Iraq
Ramagundam	India
Ramat Gan	Israel
Ramgarh	India
Rampur	India
Ranaghat	India
Rancagua	Chile
Ranchi	India
Rancho Cucamonga (CA)	United States of America
Rangpur	Bangladesh
Raniganj	India
Ranong	Thailand
RAROTONGA	Cook Islands
Rasht	Iran (Islamic Republic of)
Rason	Democratic People's Republic of Korea
Ratchaburi	Thailand
Ratlam	India
Raurkela	India
Raurkela Industrialship	India
Ravenna	Italy
Rawalpindi	Pakistan
Rawson-Trelew-Playa Unión	Argentina
Rayong	Thailand
Reading/Wokingham	United Kingdom of Great Britain and Northern Ireland
Recife	Brazil
Recklinghausen	Germany
Regensburg	Germany
Reggio di Calabria	Italy
Reggio nell'Emilia	Italy
Regina	Canada
Rehovot	Israel
Reims	France
Remscheid	Germany
Renfrewshire	United Kingdom of Great Britain and Northern Ireland
Renhuai	China
Rennes	France
Reno (NV)	United States of America
Renqiu	China
Resende	Brazil
Resistencia	Argentina
Reus	Spain
Reutlingen	Germany
Rewa	India
Rewari	India
REYKJAVIK	Iceland
Reynosa	Mexico
Rialto (CA)	United States of America
Ribeirao das Neves	Brazil
Ribeirao Pires	Brazil
Ribeirao Prêto	Brazil
Richardson (TX)	United States of America
Richmond	Canada
Richmond (CA)	United States of America
Richmond (VA)	United States of America
Richmond Hill	Canada
RIGA	Latvia
Rijeka	Croatia
Rimini	Italy
Rimnicu Vilcea	Romania
Rio Branco	Brazil
Rio Claro	Brazil
Río Cuarto	Argentina
Rio das Ostras	Brazil
Rio de Janeiro	Brazil
Rio Grande	Brazil
Rio Verde	Brazil
Riobamba	Ecuador
Riohacha	Colombia
Rionegro	Colombia
Rioverde - Ciudad Fernández	Mexico
Rishon Leziyyon	Israel
Rishra	India
Riverside (CA)	United States of America
Rivne	Ukraine
RIYADH	Saudi Arabia
Rize	Turkey
Rizhao	China
ROAD TOWN	British Virgin Islands
Robertson Pet	India
Rochester (MN)	United States of America
Rochester (NY)	United States of America
Rockford (IL)	United States of America
Rodriguez (Montalban)	Philippines
Rohtak	India
Roi Et	Thailand
ROMA	Italy
Rondonópolis	Brazil
Rongcheng	China
Roodepoort	South Africa
Roorkee	India
Rosario	Argentina
ROSEAU	Dominica
Roseville (CA)	United States of America
Rostock	Germany
Rostov-na-Donu	Russian Federation
Rotterdam	Netherlands
Rouen	France
Round Rock (TX)	United States of America
Roxas	Philippines
Rubtsovsk	Russian Federation
Ruda Slaska	Poland
Rudni	Kazakhstan
Rufisque	Senegal
Rugao	China
Ruian	China
Ruichang	China
Ruijin	China
Ruili	China
Ruiru	Kenya
Ruse	Bulgaria
Rushan	China
Russiefa	Jordan
Rustavi	Georgia
Ruzhou	China
Ryazan	Russian Federation
Rybinsk	Russian Federation
Rybnik	Poland
Rzeszów	Poland
S.A.S. Nagar (Mohali)	India
Sa Kaeo	Thailand
Saanich	Canada
Saarbrücken	Germany
Šabac	Serbia
Sabadell	Spain
Sabára	Brazil
Sabzewar	Iran (Islamic Republic of)
Sacheon	Republic of Korea
Sacramento (CA)	United States of America
Sadiqabad	Pakistan
Saga	Japan
Sagamihara	Japan
Sagamu	Nigeria
Sagar	India
Sagay City	Philippines
Saguenay	Canada
Saharanpur	India
Saharasa	India
Sahiwal	Pakistan
Saïda	Algeria
Saidpur	Bangladesh
Saijo	Japan
Saint John	Canada
Saint Louis	Senegal
Saint-Denis	France
Saint-Denis (La Réunion)	France
Saint-Étienne	France
Saint-Paul	Réunion
Saint-Paul (La Réunion)	France
SAINT-PIERRE	Saint Pierre and Miquelon
Saitama	Japan
Sakado	Japan
Sakai	Japan
Sakarya	Turkey
Sakata	Japan
Sakon Nakhon	Thailand
Sakon Sakhon	Thailand
Saku	Japan
Sakura	Japan
Salalah	Oman
Salamanca	Mexico
Salatiga	Indonesia
Salavat	Russian Federation
Salem	India
Salem (OR)	United States of America
Salerno	Italy
Salinas (CA)	United States of America
Salmiya	Kuwait
Salt Lake City (UT)	United States of America
Salta	Argentina
Saltillo	Mexico
Salto	Brazil
Salvador	Brazil
Salzburg	Austria
Salzgitter	Germany
Samara (Samarskaya oblast)	Russian Federation
Samarinda	Indonesia
Samarkand	Uzbekistan
Sambalpur	India
Sambhal	India
Samsun	Turkey
Samut Prakan	Thailand
Samut Sakhon	Thailand
Samut Songkhram	Thailand
San Andres de Tumaco	Colombia
San Antonio (TX)	United States of America
San Bernardino (CA)	United States of America
San Bernardo	Chile
San Buenaventura (CA)	United States of America
San Carlos	Costa Rica
San Carlos (Negros Occidental)	Philippines
San Carlos (Pangasinan)	Philippines
San Cristóbal	Dominican Republic
San Cristóbal de La Laguna	Spain
San Cristobal de las Casas	Mexico
San Diego (CA)	United States of America
San Fernando	Argentina
San Fernando (La Union)	Philippines
San Fernando (Pampanga)	Philippines
San Fernando de Apure	Venezuela (Bolivarian Republic of)
San Francisco	Venezuela (Bolivarian Republic of)
San Francisco (CA)	United States of America
San Francisco Coacalco	Mexico
San Francisco de Macoris	Dominican Republic
San Francisco del Rincón	Mexico
San Isidro	Argentina
SAN JOSE	Costa Rica
San Jose (CA)	United States of America
San Jose (Occidental Mindoro)	Philippines
San Jose City (Nueva Ecija)	Philippines
San Jose Del Monte	Philippines
San Juan	Argentina
San Juan Bautista Tuxtepec	Mexico
San Juan de la Maguana	Dominican Republic
San Juan del Río	Mexico
San Lorenzo	Paraguay
San Luis - El Chorrillo	Argentina
San Luis Potosí	Mexico
San Luis Rio Colorado	Mexico
SAN MARINO	San Marino
San Martin	El Salvador
San Martín Texmelucan	Mexico
San Mateo	Philippines
San Miguel	El Salvador
San Miguel de Tucumán	Argentina
San Nicolas de los Garza	Mexico
San Nicolás-Villa Constitución	Argentina
San Pablo	Philippines
San Pedro	Philippines
San Pedro de la Paz	Chile
