"unitid","institution name","year","institution name","HD2013.Institution name alias"
"212337","Empire Beauty School-Gwinnett","2013","Empire Beauty School-Gwinnett",""
"212355","Empire Beauty School-Wyoming Valley","2013","Empire Beauty School-Wyoming Valley",""
"212373","Empire Beauty School-Warminster","2013","Empire Beauty School-Warminster",""
"212382","Empire Beauty School-Harrisburg","2013","Empire Beauty School-Harrisburg",""
"212391","Empire Beauty School-Reading","2013","Empire Beauty School-Reading",""
"212425","Erie Business Center-Erie","2013","Erie Business Center-Erie",""
"212434","Erie Institute of Technology Inc","2013","Erie Institute of Technology Inc",""
"212443","Evangelical Theological Seminary","2013","Evangelical Theological Seminary","ETS, Evangelical, Evangelical Seminary"
"212452","Faith Theological Seminary","2013","Faith Theological Seminary",""
"212568","Aria Health School of Nursing","2013","Aria Health School of Nursing",""
"212577","Franklin and Marshall College","2013","Franklin and Marshall College","Franklin & Marshall College|Franklin & Marshall|Franklin and Marshall|F&M|FandM"
"212601","Gannon University","2013","Gannon University",""
"212656","Geneva College","2013","Geneva College",""
"212674","Gettysburg College","2013","Gettysburg College",""
"212683","Empire Beauty School-Exton","2013","Empire Beauty School-Exton",""
"212708","Empire Beauty School-Laurel Springs","2013","Empire Beauty School-Laurel Springs",""
"212753","Empire Beauty School-NE Philadelphia","2013","Empire Beauty School-NE Philadelphia",""
"212771","Gratz College","2013","Gratz College",""
"212805","Grove City College","2013","Grove City College",""
"212832","Gwynedd Mercy University","2013","Gwynedd Mercy University",""
"212869","Harcum College","2013","Harcum College",""
"212878","Harrisburg Area Community College-Harrisburg","2013","Harrisburg Area Community College-Harrisburg","HACC"
"212911","Haverford College","2013","Haverford College",""
"212975","Commonwealth Technical Institute","2013","Commonwealth Technical Institute","CTI"
"212984","Holy Family University","2013","Holy Family University","Holy Family"
"212993","Hussian School of Art","2013","Hussian School of Art",""
"213002","Kaplan Career Institute-Pittsburgh","2013","Kaplan Career Institute-Pittsburgh",""
"213011","Immaculata University","2013","Immaculata University",""
"213020","Indiana University of Pennsylvania-Main Campus","2013","Indiana University of Pennsylvania-Main Campus",""
"213057","Pennsylvania School of Business","2013","Pennsylvania School of Business",""
"213163","Jameson Health System","2013","Jameson Health System",""
"213181","Great Lakes Institute of Technology","2013","Great Lakes Institute of Technology",""
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2013","Jolie Hair and Beauty Academy-Wilkes-Barre",""
"213233","Johnson College","2013","Johnson College",""
"213251","Juniata College","2013","Juniata College",""
"213303","Keystone College","2013","Keystone College",""
"213312","Anthem Institute-Springfield","2013","Anthem Institute-Springfield",""
"213321","King's College","2013","King's College","Kings College|King's|Kings"
"213330","Kittanning Beauty School","2013","Kittanning Beauty School",""
"213349","Kutztown University of Pennsylvania","2013","Kutztown University of Pennsylvania",""
"213358","La Roche College","2013","La Roche College","LRC"
"213367","La Salle University","2013","La Salle University",""
"213376","Lackawanna College","2013","Lackawanna College",""
"213385","Lafayette College","2013","Lafayette College",""
"213400","Lancaster Bible College","2013","Lancaster Bible College",""
"213446","Lancaster Theological Seminary","2013","Lancaster Theological Seminary",""
"213455","Lancaster School of Cosmetology","2013","Lancaster School of Cosmetology",""
"213473","Lansdale School of Business","2013","Lansdale School of Business",""
"213491","Lansdale School of Cosmetology Inc","2013","Lansdale School of Cosmetology Inc",""
"213507","Lebanon Valley College","2013","Lebanon Valley College","LVC"
"213525","Lehigh Carbon Community College","2013","Lehigh Carbon Community College","LCCC"
"213534","Berks Technical Institute","2013","Berks Technical Institute",""
"213543","Lehigh University","2013","Lehigh University",""
"213552","Levittown Beauty Academy","2013","Levittown Beauty Academy",""
"213570","Lincoln Technical Institute-Allentown","2013","Lincoln Technical Institute-Allentown","Lincoln Tech |LTI"
"213589","Lincoln Technical Institute-Philadelphia","2013","Lincoln Technical Institute-Philadelphia",""
"213598","Lincoln University of Pennsylvania","2013","Lincoln University of Pennsylvania",""
"213613","Lock Haven University","2013","Lock Haven University","LHU|LHUP|Lock Haven|Lock Haven University of Pennsylvania"
"213622","St Margaret School of Nursing","2013","St Margaret School of Nursing",""
"213631","Lutheran Theological Seminary at Gettysburg","2013","Lutheran Theological Seminary at Gettysburg",""
"213640","Lutheran Theological Seminary at Philadelphia","2013","Lutheran Theological Seminary at Philadelphia","LTSP | Mt. Airy Seminary | Lutheran Theological Seminary - Philadelphia | Lutheran Seminary - Philadelphia | Mt. Airy Lutheran Seminary | Luthern Seminary - Philadelphia | Lutheran The Philadelphia Seminary"
"213659","Luzerne County Community College","2013","Luzerne County Community College",""
"213668","Lycoming College","2013","Lycoming College",""
"213686","Erie Business Center-New Castle","2013","Erie Business Center-New Castle",""
"213774","Manor College","2013","Manor College",""
"213783","Mansfield University of Pennsylvania","2013","Mansfield University of Pennsylvania","Mansfield University"
"213826","Marywood University","2013","Marywood University","Marywood"
"213914","Vet Tech Institute","2013","Vet Tech Institute",""
"213932","Roxborough Memorial Hospital School of Nursing","2013","Roxborough Memorial Hospital School of Nursing",""
"213987","Mercyhurst University","2013","Mercyhurst University",""
"213996","Messiah College","2013","Messiah College",""
"214023","Metropolitan Career Center Computer Technology Institute","2013","Metropolitan Career Center Computer Technology Institute",""
"214041","Millersville University of Pennsylvania","2013","Millersville University of Pennsylvania",""
"214069","Misericordia University","2013","Misericordia University",""
"214111","Montgomery County Community College","2013","Montgomery County Community College",""
"214148","Moore College of Art and Design","2013","Moore College of Art and Design","Moore College"
"214157","Moravian College","2013","Moravian College","Moravian College | Moravian Theological Seminary | Moravian | Moravian Seminary"
"214166","Mount Aloysius College","2013","Mount Aloysius College",""
"214175","Muhlenberg College","2013","Muhlenberg College",""
"214254","Kaplan Career Institute-Philadelphia","2013","Kaplan Career Institute-Philadelphia","Previously Thompson Institute"
"214272","Neumann University","2013","Neumann University","Neumann"
"214290","New Castle School of Trades","2013","New Castle School of Trades",""
"214315","Newport Business Institute-Lower Burrell","2013","Newport Business Institute-Lower Burrell",""
"214379","Northampton County Area Community College","2013","Northampton County Area Community College","Northampton Community College"
"214476","Pittsburgh's Ohio Valley Hospital School of Nursing","2013","Pittsburgh's Ohio Valley Hospital School of Nursing",""
"214528","Orleans Technical Institute","2013","Orleans Technical Institute",""
"214546","Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown","2013","Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown",""
"214564","Salus University","2013","Salus University",""
"214582","Pennsylvania Institute of Technology","2013","Pennsylvania Institute of Technology",""
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2013","Pennsylvania State University-Penn State Erie-Behrend College","Penn State"
"214607","Pennsylvania State University-Penn State Great Valley","2013","Pennsylvania State University-Penn State Great Valley","Penn State"
"214616","Pennsylvania State University-College of Medicine","2013","Pennsylvania State University-College of Medicine","Penn State"
"214625","Pennsylvania State University-Penn State New Kensington","2013","Pennsylvania State University-Penn State New Kensington","Penn State"
"214634","Pennsylvania State University-Penn State Shenango","2013","Pennsylvania State University-Penn State Shenango","Penn State"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2013","Pennsylvania State University-Penn State Wilkes-Barre","Penn State"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2013","Pennsylvania State University-Penn State Worthington Scranton","Penn State"
"214661","Pennsylvania State System of Higher Education-Central Office","2013","Pennsylvania State System of Higher Education-Central Office",""
"214670","Pennsylvania State University-Penn State Lehigh Valley","2013","Pennsylvania State University-Penn State Lehigh Valley","Penn State"
"214689","Pennsylvania State University-Penn State Altoona","2013","Pennsylvania State University-Penn State Altoona","Penn State"
"214698","Pennsylvania State University-Penn State Beaver","2013","Pennsylvania State University-Penn State Beaver","Penn State"
"214704","Pennsylvania State University-Penn State Berks","2013","Pennsylvania State University-Penn State Berks","Penn State"
"214713","Pennsylvania State University-Penn State Harrisburg","2013","Pennsylvania State University-Penn State Harrisburg","Penn State"
"214731","Pennsylvania State University-Penn State Brandywine","2013","Pennsylvania State University-Penn State Brandywine","Penn State"
"214740","Pennsylvania State University-Penn State Dubois","2013","Pennsylvania State University-Penn State Dubois","Penn State"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2013","Pennsylvania State University-Penn State Fayette- Eberly","Penn State"
"214768","Pennsylvania State University-Penn State Hazleton","2013","Pennsylvania State University-Penn State Hazleton","Penn State"
"214777","Pennsylvania State University-Main Campus","2013","Pennsylvania State University-Main Campus","Penn State"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2013","Pennsylvania State University-Penn State Greater Allegheny","Penn State"
"214795","Pennsylvania State University-Penn State Mont Alto","2013","Pennsylvania State University-Penn State Mont Alto","Penn State"
"214801","Pennsylvania State University-Penn State Abington","2013","Pennsylvania State University-Penn State Abington","Penn State"
"214810","Pennsylvania State University-Penn State Schuylkill","2013","Pennsylvania State University-Penn State Schuylkill","Penn State"
"214829","Pennsylvania State University-Penn State York","2013","Pennsylvania State University-Penn State York","Penn State"
"214838","Pace Institute","2013","Pace Institute",""
"214883","Peirce College","2013","Peirce College",""
"214892","Penn Commercial Business/Technical School","2013","Penn Commercial Business/Technical School","Penn Commercial  |Penn Commercial Business/Technical School"
"214944","Pennco Tech-Bristol","2013","Pennco Tech-Bristol",""
"214962","Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois","2013","Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois",""
"214971","Pennsylvania Academy of the Fine Arts","2013","Pennsylvania Academy of the Fine Arts","PAFA"
"215008","Pennsylvania Gunsmith School","2013","Pennsylvania Gunsmith School",""
"215026","Pennsylvania Institute of Taxidermy Inc","2013","Pennsylvania Institute of Taxidermy Inc",""
"215044","Cortiva Institute-Pennsylvania School of Muscle Therapy","2013","Cortiva Institute-Pennsylvania School of Muscle Therapy","Pennsylvania School of Muscle Therapy"
"215053","Pennsylvania College of Art and Design","2013","Pennsylvania College of Art and Design",""
"215062","University of Pennsylvania","2013","University of Pennsylvania","Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business"
"215099","Philadelphia University","2013","Philadelphia University","PhilaU"
"215105","The University of the Arts","2013","The University of the Arts","UArts"
"215114","Cairn University-Langhorne","2013","Cairn University-Langhorne","Cairn"
"215123","Philadelphia College of Osteopathic Medicine","2013","Philadelphia College of Osteopathic Medicine",""
"215132","University of the Sciences","2013","University of the Sciences","USciences"
"215239","Community College of Philadelphia","2013","Community College of Philadelphia",""
"215266","University of Pittsburgh-Bradford","2013","University of Pittsburgh-Bradford","Pitt-Bradford"
"215275","University of Pittsburgh-Greensburg","2013","University of Pittsburgh-Greensburg",""
"215284","University of Pittsburgh-Johnstown","2013","University of Pittsburgh-Johnstown",""
"215293","University of Pittsburgh-Pittsburgh Campus","2013","University of Pittsburgh-Pittsburgh Campus",""
"215309","University of Pittsburgh-Titusville","2013","University of Pittsburgh-Titusville",""
"215336","Beaver Falls Beauty Academy","2013","Beaver Falls Beauty Academy",""
"215381","Pittsburgh Institute of Aeronautics","2013","Pittsburgh Institute of Aeronautics","PIA |PIA Career Services"
"215390","Pittsburgh Institute of Mortuary Science Inc","2013","Pittsburgh Institute of Mortuary Science Inc",""
"215415","Pittsburgh Technical Institute","2013","Pittsburgh Technical Institute",""
"215424","Pittsburgh Theological Seminary","2013","Pittsburgh Theological Seminary",""
"215433","Prism Career Institute-Upper Darby","2013","Prism Career Institute-Upper Darby",""
"215442","Point Park University","2013","Point Park University",""
"215479","Joseph F McCloskey School of Nursing at Schuylkill Health","2013","Joseph F McCloskey School of Nursing at Schuylkill Health",""
"215530","The Salon Professional Academy-Altoona","2013","The Salon Professional Academy-Altoona",""
"215585","Reading Area Community College","2013","Reading Area Community College","RACC |Reading Area CC"
"215594","Reading Hospital School of Health Sciences","2013","Reading Hospital School of Health Sciences","RHSHS"
"215619","Reconstructionist Rabbinical College","2013","Reconstructionist Rabbinical College","RRC"
"215628","Reformed Presbyterian Theological Seminary","2013","Reformed Presbyterian Theological Seminary","RPTS"
"215637","The Restaurant School at Walnut Hill College","2013","The Restaurant School at Walnut Hill College",""
"215646","Kaplan Career Institute-Broomall","2013","Kaplan Career Institute-Broomall","CHI Institute"
"215655","Robert Morris University","2013","Robert Morris University",""
"215682","Rosedale Technical Institute","2013","Rosedale Technical Institute",""
"215691","Rosemont College","2013","Rosemont College",""
"215743","Saint Francis University","2013","Saint Francis University",""
"215770","Saint Joseph's University","2013","Saint Joseph's University",""
"215798","Saint Vincent College","2013","Saint Vincent College",""
"215813","Saint Vincent Seminary","2013","Saint Vincent Seminary",""
"215886","Schuylkill Technology Center","2013","Schuylkill Technology Center",""
"215929","University of Scranton","2013","University of Scranton",""
"215947","Seton Hill University","2013","Seton Hill University",""
"215965","Heritage Valley Sewickley School of Nursing","2013","Heritage Valley Sewickley School of Nursing","Sewickley Valley Hospital School of Nursing"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2013","University of Pittsburgh Medical Center-Shadyside School of Nursing",""
"215983","Sharon Regional Health System School of Nursing","2013","Sharon Regional Health System School of Nursing",""
"215992","Laurel Technical Institute","2013","Laurel Technical Institute",""
"216010","Shippensburg University of Pennsylvania","2013","Shippensburg University of Pennsylvania","Ship|SU|Shipensburg|Shippenburg|Shipenburg"
"216038","Slippery Rock University of Pennsylvania","2013","Slippery Rock University of Pennsylvania",""
"216047","Saint Charles Borromeo Seminary-Overbrook","2013","Saint Charles Borromeo Seminary-Overbrook",""
"216074","South Hills Beauty Academy Inc","2013","South Hills Beauty Academy Inc",""
"216083","South Hills School of Business & Technology","2013","South Hills School of Business & Technology",""
"216162","St Lukes Hospital School of Nursing","2013","St Lukes Hospital School of Nursing",""
"216223","Stroudsburg School of Cosmetology","2013","Stroudsburg School of Cosmetology",""
"216278","Susquehanna University","2013","Susquehanna University","Susquahanna|Susquehana|Sesquehanna"
"216287","Swarthmore College","2013","Swarthmore College","Swat"
"216296","Thaddeus Stevens College of Technology","2013","Thaddeus Stevens College of Technology",""
"216311","Talmudical Yeshiva of Philadelphia","2013","Talmudical Yeshiva of Philadelphia",""
"216339","Temple University","2013","Temple University",""
"216348","Theological Seminary of the Reformed Episcopal Church","2013","Theological Seminary of the Reformed Episcopal Church","Reformed Episcopal Seminary"
"216357","Thiel College","2013","Thiel College",""
"216366","Thomas Jefferson University","2013","Thomas Jefferson University",""
"216418","Fortis Institute-Erie","2013","Fortis Institute-Erie",""
"216427","Triangle Tech Inc-Erie","2013","Triangle Tech Inc-Erie",""
"216436","Triangle Tech Inc-Pittsburgh","2013","Triangle Tech Inc-Pittsburgh",""
"216445","Triangle Tech Inc-Greensburg","2013","Triangle Tech Inc-Greensburg",""
"216454","Triangle Tech Inc-Dubois","2013","Triangle Tech Inc-Dubois",""
"216463","Trinity Episcopal School for Ministry","2013","Trinity Episcopal School for Ministry","Trinity School for Ministry"
"216524","Ursinus College","2013","Ursinus College",""
"216542","Valley Forge Christian College","2013","Valley Forge Christian College","VFCC"
"216551","Valley Forge Military College","2013","Valley Forge Military College",""
"216579","Venus Beauty Academy","2013","Venus Beauty Academy",""
"216597","Villanova University","2013","Villanova University",""
"216630","Washington Hospital School of Nursing","2013","Washington Hospital School of Nursing",""
"216649","Washington Hospital School of Radiography","2013","Washington Hospital School of Radiography",""
"216667","Washington & Jefferson College","2013","Washington & Jefferson College","W&J|Washington & Jefferson College"
"216694","Waynesburg University","2013","Waynesburg University","Waynesburg College"
"216746","Welder Training and Testing Institute","2013","Welder Training and Testing Institute","W.T.T.I."
"216764","West Chester University of Pennsylvania","2013","West Chester University of Pennsylvania","WCU"
"216773","Western Pennsylvania Hospital School of Nursing","2013","Western Pennsylvania Hospital School of Nursing","West Penn Hospital School of Nursing"
"216782","Sanford-Brown Institute-Pittsburgh","2013","Sanford-Brown Institute-Pittsburgh",""
"216807","Westminster College","2013","Westminster College",""
"216816","Westminster Theological Seminary","2013","Westminster Theological Seminary",""
"216825","Westmoreland County Community College","2013","Westmoreland County Community College","WCCC"
"216852","Widener University-Main Campus","2013","Widener University-Main Campus",""
"216931","Wilkes University","2013","Wilkes University","Wilkes"
"216986","Newport Business Institute-Williamsport","2013","Newport Business Institute-Williamsport",""
"217013","Wilson College","2013","Wilson College",""
"217040","Yeshivath Beth Moshe","2013","Yeshivath Beth Moshe",""
"217059","York College Pennsylvania","2013","York College Pennsylvania","YCP"
"217077","YTI Career Institute-York","2013","YTI Career Institute-York","YTI"
"217086","Yorktowne Business Institute","2013","Yorktowne Business Institute",""
"217095","Empire Beauty School-Providence","2013","Empire Beauty School-Providence",""
"217156","Brown University","2013","Brown University",""
"217165","Bryant University","2013","Bryant University",""
"217235","Johnson & Wales University-Providence","2013","Johnson & Wales University-Providence",""
"217244","Sanford-Brown Institute-Cranston","2013","Sanford-Brown Institute-Cranston",""
"217305","New England Institute of Technology","2013","New England Institute of Technology","New England Tech"
"217323","New England Tractor Trailer Training School of Rhode Island","2013","New England Tractor Trailer Training School of Rhode Island","NETTTS"
"217350","Newport School of Hairdressing-Main Campus","2013","Newport School of Hairdressing-Main Campus",""
"217402","Providence College","2013","Providence College",""
"217420","Rhode Island College","2013","Rhode Island College","RIC|RI College|R.I. College|"
"217475","Community College of Rhode Island","2013","Community College of Rhode Island","CCRI"
"217484","University of Rhode Island","2013","University of Rhode Island","URI"
"217493","Rhode Island School of Design","2013","Rhode Island School of Design","RISD"
"217518","Roger Williams University","2013","Roger Williams University",""
"217536","Salve Regina University","2013","Salve Regina University",""
"217572","St Joseph School of Nursing","2013","St Joseph School of Nursing",""
"217581","Empire Beauty School-Warwick","2013","Empire Beauty School-Warwick",""
"217606","Northpoint Bible College","2013","Northpoint Bible College",""
"217615","Aiken Technical College","2013","Aiken Technical College",""
"217624","Allen University","2013","Allen University",""
"217633","Anderson University","2013","Anderson University","AU"
"217688","Charleston Southern University","2013","Charleston Southern University","CSU|CHARLESTON SOUTHERN|"
"217712","Technical College of the Lowcountry","2013","Technical College of the Lowcountry","TCL"
"217721","Benedict College","2013","Benedict College",""
"217749","Bob Jones University","2013","Bob Jones University",""
"217776","Southern Wesleyan University","2013","Southern Wesleyan University","SWU"
"217794","Charleston Cosmetology Institute","2013","Charleston Cosmetology Institute",""
"217819","College of Charleston","2013","College of Charleston",""
"217828","Charzanne Beauty College","2013","Charzanne Beauty College",""
"217837","Northeastern Technical College","2013","Northeastern Technical College",""
"217864","Citadel Military College of South Carolina","2013","Citadel Military College of South Carolina",""
"217873","Claflin University","2013","Claflin University",""
"217882","Clemson University","2013","Clemson University",""
"217891","Clinton College","2013","Clinton College",""
"217907","Coker College","2013","Coker College","Coker"
"217925","Columbia International University","2013","Columbia International University",""
"217934","Columbia College","2013","Columbia College",""
"217961","Converse College","2013","Converse College",""
"217989","Denmark Technical College","2013","Denmark Technical College","DTC"
"217998","Erskine College","2013","Erskine College","Erskine College and Seminary"
"218025","Florence-Darlington Technical College","2013","Florence-Darlington Technical College",""
"218043","Forrest College","2013","Forrest College",""
"218061","Francis Marion University","2013","Francis Marion University",""
"218070","Furman University","2013","Furman University","Furman"
"218089","Cathedral Bible College","2013","Cathedral Bible College","Cathedral Baptist Church of the Grand Strand"
"218113","Greenville Technical College","2013","Greenville Technical College","GTC"
"218140","Horry-Georgetown Technical College","2013","Horry-Georgetown Technical College",""
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2013","Kenneth Shuler School of Cosmetology-North Augusta",""
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2013","Kenneth Shuler School of Cosmetology and Nails-Columbia",""
"218229","Lander University","2013","Lander University",""
"218238","Limestone College","2013","Limestone College",""
"218265","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","2013","Lenoir-Rhyne University-Lutheran Theological Southern Seminary","Southern Seminary |LTSS"
"218335","Medical University of South Carolina","2013","Medical University of South Carolina","MUSC"
"218353","Midlands Technical College","2013","Midlands Technical College","MTC"
"218399","Morris College","2013","Morris College",""
"218414","Newberry College","2013","Newberry College",""
"218441","North Greenville University","2013","North Greenville University",""
"218487","Orangeburg Calhoun Technical College","2013","Orangeburg Calhoun Technical College","OCtech"
"218520","Piedmont Technical College","2013","Piedmont Technical College",""
"218539","Presbyterian College","2013","Presbyterian College","PC"
"218645","University of South Carolina-Aiken","2013","University of South Carolina-Aiken","University of South Carolina Aiken |USC Aiken |USCA |USCAiken| |University of South Carolina at Aiken"
"218654","University of South Carolina-Beaufort","2013","University of South Carolina-Beaufort","University of South Carolina Beaufort |USC Beaufort |USCB"
"218663","University of South Carolina-Columbia","2013","University of South Carolina-Columbia",""
"218672","University of South Carolina-Lancaster","2013","University of South Carolina-Lancaster",""
"218681","University of South Carolina-Salkehatchie","2013","University of South Carolina-Salkehatchie",""
"218690","University of South Carolina-Sumter","2013","University of South Carolina-Sumter",""
"218706","University of South Carolina-Union","2013","University of South Carolina-Union",""
"218724","Coastal Carolina University","2013","Coastal Carolina University",""
"218733","South Carolina State University","2013","South Carolina State University",""
"218742","University of South Carolina-Upstate","2013","University of South Carolina-Upstate",""
"218751","Sherman College of Straight Chiropractic","2013","Sherman College of Straight Chiropractic","Sherman College |SCSC |Sherman College of Chiropractic |Sherman"
"218821","Spartanburg Methodist College","2013","Spartanburg Methodist College","SMC"
"218830","Spartanburg Community College","2013","Spartanburg Community College",""
"218858","Central Carolina Technical College","2013","Central Carolina Technical College","Central Carolina|CCTC|CCT|Central Carlona|Sumter Tech|Central Carolina Tech"
"218867","Sumter Beauty College","2013","Sumter Beauty College",""
"218885","Tri-County Technical College","2013","Tri-County Technical College","TCTC |Tricounty Technical College |Tri-County Tech"
"218894","Trident Technical College","2013","Trident Technical College",""
"218919","Voorhees College","2013","Voorhees College",""
"218955","Williamsburg Technical College","2013","Williamsburg Technical College",""
"218964","Winthrop University","2013","Winthrop University",""
"218973","Wofford College","2013","Wofford College",""
"218991","York Technical College","2013","York Technical College",""
"219000","Augustana College","2013","Augustana College","Augie |Augustana College(SD)"
"219037","Black Hills Beauty College","2013","Black Hills Beauty College",""
"219046","Black Hills State University","2013","Black Hills State University",""
"219055","Kilian Community College","2013","Kilian Community College",""
"219082","Dakota State University","2013","Dakota State University","Dakota State"
"219091","Dakota Wesleyan University","2013","Dakota Wesleyan University",""
"219125","Headlines Academy Inc","2013","Headlines Academy Inc",""
"219143","Lake Area Technical Institute","2013","Lake Area Technical Institute","LATI/Lake Area Tech"
"219170","Avera McKennan Hospital School of Radiologic Technology","2013","Avera McKennan Hospital School of Radiologic Technology",""
"219189","Mitchell Technical Institute","2013","Mitchell Technical Institute",""
"219198","Mount Marty College","2013","Mount Marty College",""
"219204","National American University-Rapid City","2013","National American University-Rapid City",""
"219213","National American University-Sioux Falls","2013","National American University-Sioux Falls",""
"219240","Sioux Falls Seminary","2013","Sioux Falls Seminary","North American Baptist Seminary"
"219259","Northern State University","2013","Northern State University","NSU"
"219277","Oglala Lakota College","2013","Oglala Lakota College",""
"219295","Presentation College","2013","Presentation College",""
"219338","Avera Sacred Heart Hospital","2013","Avera Sacred Heart Hospital",""
"219347","South Dakota School of Mines and Technology","2013","South Dakota School of Mines and Technology",""
"219356","South Dakota State University","2013","South Dakota State University",""
"219374","Sinte Gleska University","2013","Sinte Gleska University",""
"219383","University of Sioux Falls","2013","University of Sioux Falls",""
"219392","Sanford Medical Center","2013","Sanford Medical Center",""
"219408","Sisseton Wahpeton College","2013","Sisseton Wahpeton College",""
"219426","Southeast Technical Institute","2013","Southeast Technical Institute",""
"219453","Stewart School","2013","Stewart School",""
"219471","University of South Dakota","2013","University of South Dakota","USD"
"219480","Western Dakota Technical Institute","2013","Western Dakota Technical Institute","Western Dakota Tech"
"219505","American Baptist College","2013","American Baptist College",""
"219578","Aquinas College","2013","Aquinas College",""
"219587","Arnolds Beauty School","2013","Arnolds Beauty School",""
"219596","Tennessee College of Applied Technology-Athens","2013","Tennessee College of Applied Technology-Athens",""
"219602","Austin Peay State University","2013","Austin Peay State University",""
"219639","Baptist Memorial College of Health Sciences","2013","Baptist Memorial College of Health Sciences","Baptist College of Health Sciences"
"219709","Belmont University","2013","Belmont University",""
"219718","Bethel University","2013","Bethel University","Bethel"
"219790","Bryan College-Dayton","2013","Bryan College-Dayton","William Jennings Bryan College"
"219806","Carson-Newman University","2013","Carson-Newman University",""
"219824","Chattanooga State Community College","2013","Chattanooga State Community College",""
"219833","Christian Brothers University","2013","Christian Brothers University","CBU"
"219842","Pentecostal Theological Seminary","2013","Pentecostal Theological Seminary",""
"219879","Cleveland State Community College","2013","Cleveland State Community College",""
"219888","Columbia State Community College","2013","Columbia State Community College",""
"219903","Concorde Career College-Memphis","2013","Concorde Career College-Memphis",""
"219921","Tennessee College of Applied Technology-Covington","2013","Tennessee College of Applied Technology-Covington",""
"219949","Cumberland University","2013","Cumberland University","CU"
"219976","Lipscomb University","2013","Lipscomb University","David Lipscomb University |David Lipscomb |Lipscomb"
"219994","Tennessee College of Applied Technology-Dickson","2013","Tennessee College of Applied Technology-Dickson",""
"220002","Daymar Institute-Nashville","2013","Daymar Institute-Nashville",""
"220057","Dyersburg State Community College","2013","Dyersburg State Community College","DSCC"
"220075","East Tennessee State University","2013","East Tennessee State University","ETSU"
"220118","Chattanooga College Medical Dental and Technical Careers","2013","Chattanooga College Medical Dental and Technical Careers","Electronic Computer Programming College"
"220127","Tennessee College of Applied Technology-Elizabethton","2013","Tennessee College of Applied Technology-Elizabethton","Tennessee Technology Center at Elizabethton"
"220136","Emmanuel Christian Seminary","2013","Emmanuel Christian Seminary","Emmanuel School of Religion"
"220163","Fayetteville College of Cosmetology Arts and Sciences","2013","Fayetteville College of Cosmetology Arts and Sciences","Fayetteville College of Cosmetology"
"220181","Fisk University","2013","Fisk University",""
"220206","Welch College","2013","Welch College","Free will Baptist Bible College"
"220215","Freed-Hardeman University","2013","Freed-Hardeman University",""
"220251","Tennessee College of Applied Technology-Harriman","2013","Tennessee College of Applied Technology-Harriman",""
"220279","Tennessee College of Applied Technology-Hartsville","2013","Tennessee College of Applied Technology-Hartsville",""
"220312","Hiwassee College","2013","Hiwassee College",""
"220321","Tennessee College of Applied Technology-Hohenwald","2013","Tennessee College of Applied Technology-Hohenwald",""
"220394","Tennessee College of Applied Technology-Jacksboro","2013","Tennessee College of Applied Technology-Jacksboro","Tennessee Technology Center atJacksboro  | |TTC Jacksboro"
"220400","Jackson State Community College","2013","Jackson State Community College","JSCC"
"220464","John A Gupton College","2013","John A Gupton College",""
"220473","Johnson University","2013","Johnson University",""
"220491","Paul Mitchell the School-Nashville","2013","Paul Mitchell the School-Nashville",""
"220516","King University","2013","King University",""
"220552","South College","2013","South College",""
"220570","Knoxville Institute of Hair Design","2013","Knoxville Institute of Hair Design",""
"220598","Lane College","2013","Lane College",""
"220604","Le Moyne-Owen College","2013","Le Moyne-Owen College",""
"220613","Lee University","2013","Lee University",""
"220631","Lincoln Memorial University","2013","Lincoln Memorial University","LMU"
"220640","Tennessee College of Applied Technology-Livingston","2013","Tennessee College of Applied Technology-Livingston",""
"220701","Martin Methodist College","2013","Martin Methodist College",""
"220710","Maryville College","2013","Maryville College",""
"220756","Tennessee College of Applied Technology-McKenzie","2013","Tennessee College of Applied Technology-McKenzie",""
"220765","Genesis Career College-Cookeville","2013","Genesis Career College-Cookeville",""
"220792","Meharry Medical College","2013","Meharry Medical College",""
"220808","Memphis College of Art","2013","Memphis College of Art","MCA, Memphis Academy of Art"
"220853","Tennessee College of Applied Technology-Memphis","2013","Tennessee College of Applied Technology-Memphis","TCAT Memphis"
"220862","University of Memphis","2013","University of Memphis",""
"220871","Memphis Theological Seminary","2013","Memphis Theological Seminary",""
"220941","Victory University","2013","Victory University","Victory, Crichton College"
"220978","Middle Tennessee State University","2013","Middle Tennessee State University",""
